央视,#genre#
CCTV1,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111211/1.m3u8
CCTV1,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111001/1.m3u8
CCTV1,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111062/1.m3u8
CCTV2,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111001/1.m3u8
CCTV2,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111002/1.m3u8
CCTV3,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111057/1.m3u8
CCTV4,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111102/1.m3u8
CCTV4,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111003/1.m3u8
CCTV4,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111003/1.m3u8
CCTV5,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111058/1.m3u8
CCTV5+,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111005/1.m3u8
CCTV5+,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111103/1.m3u8
CCTV5+,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111061/1.m3u8
CCTV6,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111059/1.m3u8
CCTV7,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111007/1.m3u8
CCTV7,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111004/1.m3u8
CCTV8,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111060/1.m3u8
CCTV9,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111009/1.m3u8
CCTV9,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111005/1.m3u8
CCTV10,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111010/1.m3u8
CCTV10,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111006/1.m3u8
CCTV11,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111011/1.m3u8
CCTV11,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111007/1.m3u8
CCTV12,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111012/1.m3u8
CCTV12,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111008/1.m3u8
CCTV13,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111013/1.m3u8
CCTV13,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111009/1.m3u8
CCTV14,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111014/1.m3u8
CCTV14,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111010/1.m3u8
CCTV15,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111015/1.m3u8
CCTV15,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111011/1.m3u8
CCTV16,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111091/1.m3u8
CCTV17,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111016/1.m3u8
CCTV17,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111012/1.m3u8
CGTN纪录,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111053/1.m3u8

卫视,#genre#
安徽卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111038/1.m3u8
安徽卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111038/1.m3u8
北京卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111018/1.m3u8
北京卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111030/1.m3u8
重庆卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111017/1.m3u8
重庆卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111108/1.m3u8
重庆卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111013/1.m3u8
东方卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111024/1.m3u8
东方卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111109/1.m3u8
东方卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111028/1.m3u8
甘肃卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111040/1.m3u8
甘肃卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111052/1.m3u8
广东卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111019/1.m3u8
广东卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111048/1.m3u8
广西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111030/1.m3u8
广西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111036/1.m3u8
贵州卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111034/1.m3u8
贵州卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111033/1.m3u8
海南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111072/1.m3u8
海南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111042/1.m3u8
河北卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111031/1.m3u8
河北卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111050/1.m3u8
河南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111090/1.m3u8
河南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111049/1.m3u8
黑龙江卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111052/1.m3u8
黑龙江卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111037/1.m3u8
湖北卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111035/1.m3u8
湖北卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111041/1.m3u8
湖南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111023/1.m3u8
湖南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111047/1.m3u8
湖南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111129/1.m3u8
吉林卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111049/1.m3u8
吉林卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111056/1.m3u8
江苏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111021/1.m3u8
江苏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111026/1.m3u8
江苏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111128/1.m3u8
江西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111026/1.m3u8
江西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111040/1.m3u8
辽宁卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111027/1.m3u8
辽宁卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111045/1.m3u8
内蒙古卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111041/1.m3u8
内蒙古卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111046/1.m3u8
宁夏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111039/1.m3u8
宁夏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111051/1.m3u8
青海卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111036/1.m3u8
青海卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111053/1.m3u8
山东卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111037/1.m3u8
山东卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111031/1.m3u8
山西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111032/1.m3u8
山西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111039/1.m3u8
陕西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111033/1.m3u8
陕西卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111043/1.m3u8
深圳卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111022/1.m3u8
深圳卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111029/1.m3u8
四川卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111029/1.m3u8
四川卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111034/1.m3u8
天津卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111025/1.m3u8
天津卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111032/1.m3u8
西藏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111073/1.m3u8
西藏卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111055/1.m3u8
新疆卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111050/1.m3u8
新疆卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111054/1.m3u8
云南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111051/1.m3u8
云南卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111035/1.m3u8
浙江卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111020/1.m3u8
浙江卫视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111027/1.m3u8
浙江卫视,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111127/1.m3u8

地方,#genre#
北京纪实科教,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111076/1.m3u8
北京KAKU少儿,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111079/1.m3u8
北京KAKU少儿,http://ltccq.cqa.bcs.ottcn.com/000000001666/100000000100111045/1.m3u8
北京KAKU少儿,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111066/1.m3u8
重庆红岩文化,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111017/1.m3u8
重庆红岩文化,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111017/1.m3u8
重庆红叶,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111021/1.m3u8
重庆文体娱乐,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111018/1.m3u8
重庆文体娱乐,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111018/1.m3u8
重庆社会与法,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111016/1.m3u8
重庆社会与法,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111016/1.m3u8
重庆新农村,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111019/1.m3u8
重庆新农村,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111019/1.m3u8
重庆少儿,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111020/1.m3u8
重庆少儿,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111020/1.m3u8
重庆汽摩,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111022/1.m3u8
重庆汽摩,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111022/1.m3u8
重庆影视,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111015/1.m3u8
重庆影视,http://ltccq.cqa.bcs.ottcn.com/000000001777/400000000100111015/1.m3u8
重庆新闻,http://ltccq.cqa.bcs.ottcn.com/000000001666/400000000100111014/1.m3u8
